gid,nom,xy_precis,id_adr,adr_num,adr_voie,com_cp,com_insee,com_nom,lat_coor1,long_coor1,structure_siren,structure_type,structure_rais,structure_num,structure_voie,structure_cp,structure_insee,structure_com,_edit_datemaj,lieu_accessibilite,rdv_lundi,rdv_mardi,rdv_mercredi,rdv_jeudi,rdv_vendredi,rdv_samedi,rdv_dimanche,lieu_tel,rdv,date_fermeture,date_ouverture,rdv_site_web,rdv_tel,rdv_modalites,rdv_consultation_prevaccination,dep
953,Site Lucine - Audincourt,0.99999999200168,25031_0455_00087,8,Rue de la mairie,25400,25031,Audincourt,47.4812,6.84035,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 15:19:47.787086,oui,08:30-12:30/13:30-17:30,08:30-12:30/13:30-17:30,08:30-12:30/13:30-17:30,08:30-12:30/13:30-17:30,08:30-12:30/13:30-17:30,08:30-12:30,fermé,33381363753,t,,15/01/2021,,+33381363753,,,25
384,Centre de vaccination du CH William Morey,0.9999953978053,71076_1134_00005,4,Rue Capitaine Drillien,71100,71076,Chalon-sur-Saône,46.777,4.84079,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.569534,,09:00-12:00/13:30-17:00,09:00-12:00/13:30-17:00,09:00-12:00/13:30-17:00,09:00-12:00/13:30-17:00,09:00-12:00/13:30-17:00,fermé,fermé,33385910105,,,,https://partners.doctolib.fr/hopital-public/chalon-sur-saône/ch-chalon-sur-saone-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1,,,,71
552,Centre de Vaccination de Lure,0.99999961917511,70310_0160_00022,22,Rue du Docteur Deubel,70200,70310,Lure,47.6847,6.48935,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.609452,oui,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,,t,30/06/2021,18/01/2021,https://partners.doctolib.fr/centre-de-sante/vesoul/ars-de-haute-saone?speciality_id=5494&enable_cookies_consent=1,+33384756475,Seulement sur rendez-vous,t,70
550,Centre de Vaccination de Luxeuil-les-Bains,0.99999938471225,70311_0255_00003,3,Place du 8 Mai 1945,70300,70311,Luxeuil-les-Bains,47.8115,6.38085,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.610412,oui,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,,t,30/06/2021,18/01/2021,https://partners.doctolib.fr/centre-de-sante/lure/centre-de-vaccination-covid-19-de-lure?speciality_id=5494&enable_cookies_consent=1,+33384756475,Seulement sur rendez-vous,t,70
479,Centre de vaccination RESAL,0.99999998212106,25056_4040_00012,12,Rue Pierre Semard,25000,25056,Besançon,47.253,6.03675,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.617035,,9H00-12h15 / 14h00-17h15,9H00-12h15 / 14h00-17h15,9H00-12h15 / 14h00-17h15,9H00-12h15 / 14h00-17h15,9H00-12h15 / 14h00-17h15,9H00-12h15 / 14h00-17h15,fermé,,t,,08/01/2021,https://partners.doctolib.fr/centre-de-sante/besançon/cbpps-ville-besancon?speciality_id=5494&enable_cookies_consent=1,33363421013,,t,25
539,Centre de vaccination de Vesoul,0.99999973553135,70550_1082_00032_z,32 z,Place Pierre Renet,70000,70550,Vesoul,47.6199,6.16054,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.622058,oui,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,33384767645,t,30/06/2021,18/01/2021,https://partners.doctolib.fr/centre-de-sante/vesoul/ars-de-haute-saone?speciality_id=5494&enable_cookies_consent=1,+33384756475,seulement sur RDV,t,70
558,Centre de vaccination Halle aux grains,0.9999999270134,89419_0350,7,rue Paul Defrance,89130,89419,Toucy,47.7353,3.29504,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.623025,,fermé,14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,fermé,fermé,,t,,19/01/2021,https://partners.doctolib.fr/centre-de-sante/toucy/centre-de-vaccination-toucy?speciality_id=5494&enable_cookies_consent=1,,,t,89
560,Centre de Vaccination de Gray,0.99999643010071,70279_0531_00007,7,Rue Sauzay,70100,70279,Gray,47.4495,5.59383,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.624084,oui,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,,t,30/06/2021,18/01/2021,https://partners.doctolib.fr/centre-de-sante/lure/centre-de-vaccination-covid-19-de-lure?speciality_id=5494&enable_cookies_consent=1,+33384756475,Seulement sur rendez-vous,t,70
555,Centre vaccination MACON - Halle sportive du centre omnisport,0.999990306208,71270_3570_00389,389,Av Mal de Lattre de Tassigny,71000,71270,Mâcon,46.3163,4.84152,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.62622,oui,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,,t,,18/01/2021,https://partners.doctolib.fr/centre-de-sante/chalon-sur-saône/centre-de-vaccination-de-chalon-sur-saone?speciality_id=5494&enable_cookies_consent=1,+33385218399,,,71
567,Decize - Salle Theodore GERARD,0.99999977115289,58095_1502_00005_bis,5 bis,Lieu Dit la Levee de Loire,58300,58095,Decize,46.8307,3.45817,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.627358,,fermé,09:00-12:00/13:30 - 16:30,09:00-12:00/13:30 - 16:30,09:00-12:00/13:30 - 16:30,09:00-12:00/13:30 - 16:30,09:00-12:00/13:30 - 16:30,fermé,33386250323,t,,19/01/2021,https://partners.doctolib.fr/centre-de-sante/decize/centre-de-vaccination-covid-mairie-de-decize?speciality_id=5494&enable_cookies_consent=1,+33386250323,,t,58
593,Centre vaccination LE CREUSOT - Salle de l'Alto,0.99999975639312,71153_1630_00002,2,Avenue François Mitterrand,71200,71153,Le Creusot,46.8063,4.43032,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.635188,,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,,t,,18/01/2021,https://partners.doctolib.fr/centre-de-sante/chalon-sur-saône/centre-de-vaccination-de-chalon-sur-saone?speciality_id=5494&enable_cookies_consent=1,+33385218399,,,71
602,Centre de vaccination AUTUN - Salle l'Hexagone,0.99999896690337,71014_1770_00007,1,Boulevard Frédéric Latouche,71400,71014,Autun,46.9518,4.30391,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.636098,oui,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,,t,,18/01/2021,https://partners.doctolib.fr/centre-de-sante/chalon-sur-saône/centre-de-vaccination-de-chalon-sur-saone?speciality_id=5494&enable_cookies_consent=1,+33385218399,,,71
612,Centre de vaccination MONTCEAU LES MINES - Salle l'Embarcadère,0.99999998285906,71306_3511_00036,36,Quai Jules Chagot,71300,71306,Montceau-les-Mines,46.6768,4.36099,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.637152,oui,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,,t,,18/01/2021,https://partners.doctolib.fr/centre-de-sante/chalon-sur-saône/centre-de-vaccination-de-chalon-sur-saone?speciality_id=5494&enable_cookies_consent=1,+33385218399,,,71
571,Centre de vaccination CH de Tonnerre,0.99999995750456,89418_0485,,chemin des Jumeriaux,89700,89418,Tonnerre,47.8542,3.98033,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.637978,,9:30-11:30,09:00-12:00,9:30-11:30,09:00-12:00,fermé,fermé,fermé,33386543500,t,,18/01/2021,https://partners.doctolib.fr/hopital-public/tonnerre/centre-de-vaccination-covid-ch-tonnerre?speciality_id=5494&enable_cookies_consent=1,+33386543500,,t,89
521,Centre de Vaccination TOURNUS - Hôpital Belnay,0.99999545316865,71543_1135_00005,627,avenue Henri et Suzanne Vitrier,71700,71543,Tournus,46.5674,4.89282,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.639838,oui,09:00-17:00, 09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,,t,,18/01/2021,https://partners.doctolib.fr/centre-de-sante/chalon-sur-saône/centre-de-vaccination-de-chalon-sur-saone?speciality_id=5494&enable_cookies_consent=1,+33385218399,,,71
620,Centre de vaccination de PARAY LE MONIAL - Salle du Centre associatif Parodien,0.99999907564011,71342_0618_00007,9,Rue Pierre Lathuilière,71600,71342,Paray-le-Monial,46.4508,4.11297,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.640948,oui,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,,t,,18/01/2021,https://partners.doctolib.fr/centre-de-sante/chalon-sur-saône/centre-de-vaccination-de-chalon-sur-saone?speciality_id=5494&enable_cookies_consent=1,+33385218399,,,71
644,Centre de vaccination GIVRY -  Maison médicale,0.9999995321956,71221_0230_00015,13,Rue de la Gare,71640,71221,Givry,46.7792,4.74829,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.642853,oui,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,fermé,,t,,18/01/2021,https://partners.doctolib.fr/centre-de-sante/chalon-sur-saône/centre-de-vaccination-de-chalon-sur-saone?speciality_id=5494&enable_cookies_consent=1,+33385218399,,,71
535,Salle des Capucins - Is-sur-Tille,0.99999838933852,21317_0210_00008,,Rue des Capucins,21120,21317,Is-sur-Tille,47.5222,5.10923,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,,,,,,2021-01-14 22:10:33.658219,,ouvert,ouvert,ouvert,ouvert,ouvert,ouvert matin ,fermé,,,,18/01/2021,https://partners.doctolib.fr/centre-de-sante/is-sur-tille/centre-vaccination-is-sur-tille?speciality_id=5494&enable_cookies_consent=1,+33345810421,,,21
565,Centre de Vaccination d'Héricourt,0.99999909579775,70285_0397_00005,5,Rue Martin Niemoller,70400,70285,Héricourt,47.5683,6.76232,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-15 07:51:33.41659,oui,13:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-12:00,fermé,,t,30/06/2021,18/01/2021,https://partners.doctolib.fr/centre-de-sante/vesoul/ars-de-haute-saone?speciality_id=5494&enable_cookies_consent=1,+33384756475,Seulement sur rendez-vous,t,70
